edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:charles-stewart-mott-foundation->org:grantee-american-national-red-cross-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-american-national-red-cross-mi,grant,50000.0,,,USD,2023,,To increase access to health interventions for Black residents impacted by sickle cell disease.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-american-society-for-the-prevention-of-cruelty-to-animals-ny:2023:1050:1,org:charles-stewart-mott-foundation,org:grantee-american-society-for-the-prevention-of-cruelty-to-animals-ny,grant,1050.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-american-university-of-beirut-ny:2023:450:1,org:charles-stewart-mott-foundation,org:grantee-american-university-of-beirut-ny,grant,450.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-animal-welfare-league-of-benzie-county-inc-mi:2023:150:1,org:charles-stewart-mott-foundation,org:grantee-animal-welfare-league-of-benzie-county-inc-mi,grant,150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Frankfort,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-antioch-university-oh:2023:4500:1,org:charles-stewart-mott-foundation,org:grantee-antioch-university-oh,grant,4500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Yellow Springs,OH,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-arab-community-center-for-economic-and-social-services-access-mi:2023:7350:1,org:charles-stewart-mott-foundation,org:grantee-arab-community-center-for-economic-and-social-services-access-mi,grant,7350.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Dearborn,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-association-of-black-foundation-executives-inc-ny:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-association-of-black-foundation-executives-inc-ny,grant,50000.0,,,USD,2023,,To support training for community foundations to address racial equity.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-asylum-seeker-advocacy-project-inc-ny:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-asylum-seeker-advocacy-project-inc-ny,grant,50000.0,,,USD,2023,,To provide legal support and information to immigrants throughout the migration process.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-au-sable-institute-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-au-sable-institute-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Mancelona,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-ave-maria-communications-mi:2023:6000:1,org:charles-stewart-mott-foundation,org:grantee-ave-maria-communications-mi,grant,6000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-bakhita-charities-for-southern-africa-mi:2023:150:1,org:charles-stewart-mott-foundation,org:grantee-bakhita-charities-for-southern-africa-mi,grant,150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Oxford,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-beautiful-you-by-profile-mi:2023:750:1,org:charles-stewart-mott-foundation,org:grantee-beautiful-you-by-profile-mi,grant,750.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Comstock Park,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-beckwith-hills-crc-mi:2023:375:1,org:charles-stewart-mott-foundation,org:grantee-beckwith-hills-crc-mi,grant,375.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Grand Rapids,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-beecher-community-school-district-mi:2023:250000:1,org:charles-stewart-mott-foundation,org:grantee-beecher-community-school-district-mi,grant,250000.0,,,USD,2023,,To increase educational opportunities and outcomes for Flint kids.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-benzie-area-historical-society-mi:2023:3000:1,org:charles-stewart-mott-foundation,org:grantee-benzie-area-historical-society-mi,grant,3000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Benzonia,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-berrien-county-regional-educational-service-agency-mi:2023:500000:1,org:charles-stewart-mott-foundation,org:grantee-berrien-county-regional-educational-service-agency-mi,grant,500000.0,,,USD,2023,,"To develop and pilot a streamlined, high-quality, cost-effective teacher certification pathway for afterschool professionals.",,,,,Berrien Springs,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-bharatiya-temple-of-flint-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-bharatiya-temple-of-flint-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-big-brothers-big-sisters-of-flint-and-genesee-county-mi:2023:5700:1,org:charles-stewart-mott-foundation,org:grantee-big-brothers-big-sisters-of-flint-and-genesee-county-mi,grant,5700.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-bloomington-community-park-and-recreation-foundation-inc-in:2023:3000:1,org:charles-stewart-mott-foundation,org:grantee-bloomington-community-park-and-recreation-foundation-inc-in,grant,3000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Bloomington,IN,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-boys-and-girls-club-of-greater-flint-mi:2023:10500:1,org:charles-stewart-mott-foundation,org:grantee-boys-and-girls-club-of-greater-flint-mi,grant,10500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-boys-and-girls-club-of-greater-flint-mi:2023:131000:1,org:charles-stewart-mott-foundation,org:grantee-boys-and-girls-club-of-greater-flint-mi,grant,131000.0,,,USD,2023,,To provide youth development programs and activities for Flint-area children ages 7-17.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-brighton-area-historical-society-mi:2023:150:1,org:charles-stewart-mott-foundation,org:grantee-brighton-area-historical-society-mi,grant,150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Brighton,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-buckham-fine-arts-project-mi:2023:375:1,org:charles-stewart-mott-foundation,org:grantee-buckham-fine-arts-project-mi,grant,375.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-buckham-fine-arts-project-mi:2023:30000:1,org:charles-stewart-mott-foundation,org:grantee-buckham-fine-arts-project-mi,grant,30000.0,,,USD,2023,,To support an organization dedicated to providing an exhibition/performance venue in downtown Flint.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-buffalo-niagara-waterkeeper-inc-ny:2023:100000:1,org:charles-stewart-mott-foundation,org:grantee-buffalo-niagara-waterkeeper-inc-ny,grant,100000.0,,,USD,2023,,To provide capacity support to enable greater collaboration among New York groups addressing water and climate issues in the Great Lakes.,,,,,Buffalo,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-calvin-university-mi:2023:15150:1,org:charles-stewart-mott-foundation,org:grantee-calvin-university-mi,grant,15150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Grand Rapids,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-camp-josh-mi:2023:300:1,org:charles-stewart-mott-foundation,org:grantee-camp-josh-mi,grant,300.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Ontonagon,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-canaan-baptist-church-mi:2023:3630:1,org:charles-stewart-mott-foundation,org:grantee-canaan-baptist-church-mi,grant,3630.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-canadian-environmental-law-association-on:2023:100000:1,org:charles-stewart-mott-foundation,org:grantee-canadian-environmental-law-association-on,grant,100000.0,,,USD,2023,,To protect and restore the waters of the Great Lakes and St. Lawrence River Basin.,,,,,Toronto,ON,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cancer-research-institute-inc-ny:2023:1950:1,org:charles-stewart-mott-foundation,org:grantee-cancer-research-institute-inc-ny,grant,1950.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cancer-support-community-of-greater-ann-arbor-mi:2023:4500:1,org:charles-stewart-mott-foundation,org:grantee-cancer-support-community-of-greater-ann-arbor-mi,grant,4500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cantata-academy-mi:2023:3000:1,org:charles-stewart-mott-foundation,org:grantee-cantata-academy-mi,grant,3000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Royal Oak,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cares-of-farmington-hills-inc-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-cares-of-farmington-hills-inc-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Farmington Hills,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-carman-ainsworth-community-schools-mi:2023:250000:1,org:charles-stewart-mott-foundation,org:grantee-carman-ainsworth-community-schools-mi,grant,250000.0,,,USD,2023,,To increase educational opportunities and outcomes for Flint kids.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-carnegie-hall-corp-ny:2023:15000:1,org:charles-stewart-mott-foundation,org:grantee-carnegie-hall-corp-ny,grant,15000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-carriage-town-ministries-mi:2023:3600:1,org:charles-stewart-mott-foundation,org:grantee-carriage-town-ministries-mi,grant,3600.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-catholic-charities-of-shiawassee-and-genesee-counties-mi:2023:9550:1,org:charles-stewart-mott-foundation,org:grantee-catholic-charities-of-shiawassee-and-genesee-counties-mi,grant,9550.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-catholic-charities-of-shiawassee-and-genesee-counties-mi:2023:290000:1,org:charles-stewart-mott-foundation,org:grantee-catholic-charities-of-shiawassee-and-genesee-counties-mi,grant,290000.0,,,USD,2023,,"To support programs that provide meals for low-income individuals and families, shelter from the cold during the winter months, and transportation for critically ill children.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-catholic-charities-west-michigan-mi:2023:750:1,org:charles-stewart-mott-foundation,org:grantee-catholic-charities-west-michigan-mi,grant,750.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Grand Rapids,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-catholic-near-east-welfare-assoc-inc-ny:2023:300:1,org:charles-stewart-mott-foundation,org:grantee-catholic-near-east-welfare-assoc-inc-ny,grant,300.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-center-for-neighborhood-technology-il:2023:35000:1,org:charles-stewart-mott-foundation,org:grantee-center-for-neighborhood-technology-il,grant,35000.0,,,USD,2023,,To advance sustainable technical solutions to complex water infrastructure problems in Great Lakes cities.,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-child-family-services-of-northwestern-michigan-mi:2023:150:1,org:charles-stewart-mott-foundation,org:grantee-child-family-services-of-northwestern-michigan-mi,grant,150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Traverse City,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-children-s-hospital-of-michigan-foundation-mi:2023:10000:1,org:charles-stewart-mott-foundation,org:grantee-children-s-hospital-of-michigan-foundation-mi,grant,10000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-chinmaya-education-foundation-inc-mi:2023:5000:1,org:charles-stewart-mott-foundation,org:grantee-chinmaya-education-foundation-inc-mi,grant,5000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-chinmaya-mission-flint-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-chinmaya-mission-flint-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-chinmaya-seva-samiti-of-greater-flint-mi:2023:5000:1,org:charles-stewart-mott-foundation,org:grantee-chinmaya-seva-samiti-of-greater-flint-mi,grant,5000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-christ-memorial-reformed-church-mi:2023:19000:1,org:charles-stewart-mott-foundation,org:grantee-christ-memorial-reformed-church-mi,grant,19000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Holland,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-christ-the-king-parish-mi:2023:3600:1,org:charles-stewart-mott-foundation,org:grantee-christ-the-king-parish-mi,grant,3600.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Acme,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-christ-the-king-parish-flint-mi:2023:1650:1,org:charles-stewart-mott-foundation,org:grantee-christ-the-king-parish-flint-mi,grant,1650.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-christ-the-redeemer-parish-mi:2023:9000:1,org:charles-stewart-mott-foundation,org:grantee-christ-the-redeemer-parish-mi,grant,9000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Lake Orion,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-church-world-service-inc-in:2023:150:1,org:charles-stewart-mott-foundation,org:grantee-church-world-service-inc-in,grant,150.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Elkhart,IN,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-circle-of-blue-mi:2023:100000:1,org:charles-stewart-mott-foundation,org:grantee-circle-of-blue-mi,grant,100000.0,,,USD,2023,,To support a provider of nonprofit journalism to increase coverage of drinking water and Great Lakes issues and to support collaboration with other media content providers.,,,,,Traverse City,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-citizens-campaign-fund-for-the-environment-ny:2023:200000:1,org:charles-stewart-mott-foundation,org:grantee-citizens-campaign-fund-for-the-environment-ny,grant,200000.0,,,USD,2023,,To provide general operating support to a New York organization that leads efforts to protect the Great Lakes.,,,,,Farmingdale,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-fenton-mi:2023:150000:1,org:charles-stewart-mott-foundation,org:grantee-city-of-fenton-mi,grant,150000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Fenton,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-flint-mi:2023:120000:1,org:charles-stewart-mott-foundation,org:grantee-city-of-flint-mi,grant,120000.0,,,USD,2023,,To provide policing and public safety services to downtown events and festivals.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-flint-mi:2023:750000:1,org:charles-stewart-mott-foundation,org:grantee-city-of-flint-mi,grant,750000.0,,,USD,2023,,To support capacity building efforts to recover from the water crisis.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-flint-mi:2023:620000:1,org:charles-stewart-mott-foundation,org:grantee-city-of-flint-mi,grant,620000.0,,,USD,2023,,To provide support for the maintenance of city parks and parks properties.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-flint-mi:2023:72000:1,org:charles-stewart-mott-foundation,org:grantee-city-of-flint-mi,grant,72000.0,,,USD,2023,,To implement pedestrian-friendly audible crosswalk assists to better serve people of all abilities in the city of Flint's downtown.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-of-st-paul-mn:2023:338250:1,org:charles-stewart-mott-foundation,org:grantee-city-of-st-paul-mn,grant,338250.0,,,USD,2023,,To expand children's savings account policies and initiatives across the Great Lakes region.,,,,,St Paul,MN,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-city-rescue-mission-of-saginaw-inc-mi:2023:1050:1,org:charles-stewart-mott-foundation,org:grantee-city-rescue-mission-of-saginaw-inc-mi,grant,1050.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Saginaw,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-claras-hope-mi:2023:750:1,org:charles-stewart-mott-foundation,org:grantee-claras-hope-mi,grant,750.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Fenton,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-clarkston-united-methodist-church-mi:2023:18300:1,org:charles-stewart-mott-foundation,org:grantee-clarkston-united-methodist-church-mi,grant,18300.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Clarkston,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-clean-wisconsin-inc-wi:2023:290000:1,org:charles-stewart-mott-foundation,org:grantee-clean-wisconsin-inc-wi,grant,290000.0,,,USD,2023,,"To support a leading statewide conservation policy organization, including its work on clean water.",,,,,Madison,WI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cleveland-foundation-oh:2023:30000:1,org:charles-stewart-mott-foundation,org:grantee-cleveland-foundation-oh,grant,30000.0,,,USD,2023,,To create a learning exchange cohort among Northeast Ohio community foundations regarding use of the Sustainable Development Goals.,,,,,Cleveland,OH,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:2750:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,2750.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:25000:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,25000.0,,,USD,2023,,To build organizational capacity for low-income housing development.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:900000:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,900000.0,,,USD,2023,,To support the improvement of vacant and abandoned properties for neighborhood development and restabilization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:550000:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,550000.0,,,USD,2023,,To support the improvement of vacant and abandoned properties for neighborhood development and restabilization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:3000000:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,3000000.0,,,USD,2023,,"To support the renovation of a historic building in downtown Flint, contributing to blight remediation and economic development.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-communities-first-inc-mi:2023:500000:1,org:charles-stewart-mott-foundation,org:grantee-communities-first-inc-mi,grant,500000.0,,,USD,2023,,"To support the renovation of a historic building in downtown Flint, contributing to blight remediation and economic development.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-cats-and-friends-mi:2023:450:1,org:charles-stewart-mott-foundation,org:grantee-community-cats-and-friends-mi,grant,450.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Owosso,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-economic-development-association-of-michigan-mi:2023:75000:1,org:charles-stewart-mott-foundation,org:grantee-community-economic-development-association-of-michigan-mi,grant,75000.0,,,USD,2023,,To broaden the implementation of Children's Savings Accounts in Michigan.,,,,,Lansing,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:192890:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,192890.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:40000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,40000.0,,,USD,2023,,To provide support to neighborhood organizations and groups for arts and culture projects.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:150000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,150000.0,,,USD,2023,,To support a community foundation's efforts to establish a framework to adopt the Sustainable Development Goals as a framework to evaluate its efforts and communicate impact.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:125000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,125000.0,,,USD,2023,,To increase access to capital and capacity building for Black and Black-serving nonprofits and leaders.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:905000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,905000.0,,,USD,2023,,To increase educational opportunities and outcomes for Flint kids.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,50000.0,,,USD,2023,,To support block clubs and other neighborhood groups and organizations to implement projects that aim to increase public safety in Flint.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:537000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,537000.0,,,USD,2023,,To increase educational outcomes and support Flint kids thriving.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:6680000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,6680000.0,,,USD,2023,,"To support the delivery of a full-service community schools strategy, including an afterschool program, to ensure Flint kids have opportunities to thrive.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:550000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,550000.0,,,USD,2023,,To support the research and evaluation of initiatives to ensure they best serve Flint kids.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-greater-flint-mi:2023:100000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-greater-flint-mi,grant,100000.0,,,USD,2023,,"To implement community based violence prevention training, strategies and programming in Flint.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundation-of-wabash-county-inc-in:2023:300000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundation-of-wabash-county-inc-in,grant,300000.0,,,USD,2023,,To implement a county-wide children's savings account initiative and model how children's savings account initiatives can complement traditional scholarship programs.,,,,,North Manchester,IN,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-community-foundations-of-canada-on:2023:25000:1,org:charles-stewart-mott-foundation,org:grantee-community-foundations-of-canada-on,grant,25000.0,,,USD,2023,,To support the engagement of community foundations in Canada and around the world in advancing the United Nations Sustainable Development Goals.,,,,,Ottawa,ON,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cord-usa-mi:2023:35000:1,org:charles-stewart-mott-foundation,org:grantee-cord-usa-mi,grant,35000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-cornerstone-community-church-mi:2023:29700:1,org:charles-stewart-mott-foundation,org:grantee-cornerstone-community-church-mi,grant,29700.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flushing,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-council-of-great-lakes-governors-inc-il:2023:55000:1,org:charles-stewart-mott-foundation,org:grantee-council-of-great-lakes-governors-inc-il,grant,55000.0,,,USD,2023,,"To sponsor a summit to convene Great Lakes and St. Lawrence River Governors and Premiers to increase environmental protection, restoration and economic vitality of the Great Lakes.",,,,,Arlington Heights,IL,IRS_990,,True,1,orggraph_us
