node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-women-s-resource-center-of-northern-michigan-inc-mi,ORG,Women's Resource Center of Northern Michigan Inc,US,grantee-women-s-resource-center-of-northern-michigan-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00022921924829455922,0.0,0.0,,1,1,1,0,1
org:grantee-woodside-bible-church-of-troy-mi,ORG,Woodside Bible Church of Troy,US,grantee-woodside-bible-church-of-troy-mi,MI,1,1.0,0.0,0.0,0.0,0.00022922833453748896,0.0,0.0,,1,1,1,0,1
org:grantee-woodwell-climate-research-center-inc-ma,ORG,Woodwell Climate Research Center Inc,US,grantee-woodwell-climate-research-center-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.000229321049571198,0.0,0.0,,1,1,1,0,1
org:grantee-world-connect-limited,ORG,World Connect Limited,US,grantee-world-connect-limited,,1,1.0,0.0,0.0,0.0,0.0002295254185079885,0.0,0.0,,1,1,1,0,1
org:grantee-world-justice-project-dc,ORG,World Justice Project,US,grantee-world-justice-project-dc,DC,1,1.0,0.0,0.0,0.0,0.00022968891365742088,0.0,0.0,,1,1,1,0,1
org:grantee-world-resources-institute-dc,ORG,World Resources Institute,US,grantee-world-resources-institute-dc,DC,1,1.0,0.0,0.0,0.0,0.0002292955034540992,0.0,0.0,,1,1,1,0,1
org:grantee-world-vision-inc-wa,ORG,World Vision Inc,US,grantee-world-vision-inc-wa,WA,1,1.0,0.0,0.0,0.0,0.0002292225866611417,0.0,0.0,,1,1,1,0,1
org:grantee-world-wildlife-fund-inc-dc,ORG,World Wildlife Fund Inc,US,grantee-world-wildlife-fund-inc-dc,DC,3,3.0,0.0,0.0,0.0,0.00023180990042059304,0.0,0.0,,1,1,0,0,0
org:grantee-worldhope-us-inc-il,ORG,Worldhope US Inc,US,grantee-worldhope-us-inc-il,IL,1,1.0,0.0,0.0,0.0,0.00022922131753004424,0.0,0.0,,1,1,1,0,1
org:grantee-wounded-warrior-project-inc-fl,ORG,Wounded Warrior Project Inc,US,grantee-wounded-warrior-project-inc-fl,FL,1,1.0,0.0,0.0,0.0,0.00022922101097663905,0.0,0.0,,1,1,1,0,1
org:grantee-wsos-community-action-oh,ORG,WSOS Community Action,US,grantee-wsos-community-action-oh,OH,1,1.0,0.0,0.0,0.0,0.0002292203978698287,0.0,0.0,,1,1,1,0,1
org:grantee-wyoming-community-foundation-wy,ORG,Wyoming Community Foundation,US,grantee-wyoming-community-foundation-wy,WY,1,1.0,0.0,0.0,0.0,0.0002293057219009387,0.0,0.0,,1,1,1,0,1
org:grantee-xlerate-health-inc-ky,ORG,XLerate Health Inc,US,grantee-xlerate-health-inc-ky,KY,1,1.0,0.0,0.0,0.0,0.00022933893185316719,0.0,0.0,,1,1,1,0,1
org:grantee-xlr8-alpine-ski-racing-association-inc-mi,ORG,XLR8 Alpine Ski Racing Association Inc,US,grantee-xlr8-alpine-ski-racing-association-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00022922346340388053,0.0,0.0,,1,1,1,0,1
org:grantee-yale-university-ct,ORG,Yale University,US,grantee-yale-university-ct,CT,2,2.0,0.0,0.0,0.0,0.00022952809035580148,0.0,0.0,,1,1,0,0,0
org:grantee-yara-arts-group-inc-ny,ORG,Yara Arts Group Inc,US,grantee-yara-arts-group-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022921940157126183,0.0,0.0,,1,1,1,0,1
org:grantee-young-life-co,ORG,Young Life,US,grantee-young-life-co,CO,1,1.0,0.0,0.0,0.0,0.00022922812301563936,0.0,0.0,,1,1,1,0,1
org:grantee-young-men-s-christian-association-of-flint-mi,ORG,Young Men's Christian Association of Flint,US,grantee-young-men-s-christian-association-of-flint-mi,MI,1,1.0,0.0,0.0,0.0,0.00022973208659531787,0.0,0.0,,1,1,1,0,1
org:grantee-young-men-s-christian-association-tri-cities-mi,ORG,Young Men's Christian Association Tri Cities,US,grantee-young-men-s-christian-association-tri-cities-mi,MI,1,1.0,0.0,0.0,0.0,0.0002292219306368546,0.0,0.0,,1,1,1,0,1
org:grantee-youth-arts-unlocked-mi,ORG,Youth Arts Unlocked,US,grantee-youth-arts-unlocked-mi,MI,1,1.0,0.0,0.0,0.0,0.0002292501335501317,0.0,0.0,,1,1,1,0,1
org:grantee-youth-entrepreneurs-inc-ks,ORG,Youth Entrepreneurs Inc,US,grantee-youth-entrepreneurs-inc-ks,KS,1,1.0,0.0,0.0,0.0,0.00022937214180539562,0.0,0.0,,1,1,1,0,1
org:grantee-youth-service-america-dc,ORG,Youth Service America,US,grantee-youth-service-america-dc,DC,1,1.0,0.0,0.0,0.0,0.00022957651074218612,0.0,0.0,,1,1,1,0,1
org:grantee-youthprise-mn,ORG,YOUTHPRISE,US,grantee-youthprise-mn,MN,1,1.0,0.0,0.0,0.0,0.00023008743308416233,0.0,0.0,,1,1,1,0,1
org:grantee-ypsilanti-meals-on-wheels-mi,ORG,Ypsilanti Meals on Wheels,US,grantee-ypsilanti-meals-on-wheels-mi,MI,1,1.0,0.0,0.0,0.0,0.00022921924829455922,0.0,0.0,,1,1,1,0,1
org:grantee-ywca-evanston-north-shore-il,ORG,YWCA Evanston North Shore,US,grantee-ywca-evanston-north-shore-il,IL,1,1.0,0.0,0.0,0.0,0.0002292219306368546,0.0,0.0,,1,1,1,0,1
org:grantee-zambian-governance-foundation,ORG,ZAMBIAN GOVERNANCE FOUNDATION,US,grantee-zambian-governance-foundation,,1,1.0,0.0,0.0,0.0,0.00022933126801803752,0.0,0.0,,1,1,1,0,1
org:grantee-apf-foundation-ltd-gte,ORG,APF FOUNDATION LTD GTE,US,grantee-apf-foundation-ltd-gte,,1,1.0,0.0,0.0,0.0,0.00022926995733700038,0.0,0.0,,1,1,1,0,1
org:grantee-aga-khan-foundation-usa-dc,ORG,Aga Khan Foundation USA,US,grantee-aga-khan-foundation-usa-dc,DC,1,1.0,0.0,0.0,0.0,0.00022937214180539562,0.0,0.0,,1,1,1,0,1
org:grantee-collaboration-on-international-ict-policy-for-east-and-southern-africa,ORG,Collaboration on International ICT Policy for East and Southern Africa,US,grantee-collaboration-on-international-ict-policy-for-east-and-southern-africa,,1,1.0,0.0,0.0,0.0,0.00022942323403959326,0.0,0.0,,1,1,1,0,1
org:grantee-czech-environmental-partnership-foundation-cepf,ORG,Czech Environmental Partnership Foundation - CEPF,US,grantee-czech-environmental-partnership-foundation-cepf,,1,1.0,0.0,0.0,0.0,0.00022923930199648178,0.0,0.0,,1,1,1,0,1
org:grantee-national-coalition-of-human-rights-defenders,ORG,National Coalition of Human Rights Defenders,US,grantee-national-coalition-of-human-rights-defenders,,1,1.0,0.0,0.0,0.0,0.0002294027971459142,0.0,0.0,,1,1,1,0,1
org:grantee-public-association-legal-development-network,ORG,Public Association 'Legal Development Network',US,grantee-public-association-legal-development-network,,1,1.0,0.0,0.0,0.0,0.00022957651074218612,0.0,0.0,,1,1,1,0,1
org:grantee-national-association-of-state-treasurers-foundation-inc-dc,ORG,National Association of State Treasurers Foundation Inc,US,grantee-national-association-of-state-treasurers-foundation-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.000229321049571198,0.0,0.0,,1,1,1,0,1
org:grantee-charitable-fund-the-right-to-protection,ORG,Charitable Fund 'The Right to Protection',US,grantee-charitable-fund-the-right-to-protection,,1,1.0,0.0,0.0,0.0,0.00022947432627379085,0.0,0.0,,1,1,1,0,1
org:grantee-integrityfirst-inc-ny,ORG,#INTEGRITYFIRST INC,US,grantee-integrityfirst-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930767402083022,0.0,0.0,,1,1,1,0,1
org:grantee-1891-fredonia-opera-house-ny,ORG,1891 FREDONIA OPERA HOUSE,US,grantee-1891-fredonia-opera-house-ny,NY,2,2.0,0.0,0.0,0.0,0.00022938441940692148,0.0,0.0,,1,1,0,0,0
org:grantee-710-main-street-inc-ny,ORG,710 MAIN STREET INC,US,grantee-710-main-street-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930350033935942,0.0,0.0,,1,1,1,0,1
org:grantee-716-squash-ny,ORG,716 SQUASH,US,grantee-716-squash-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294228419660106,0.0,0.0,,1,1,1,0,1
org:grantee-agawam-council-me,ORG,AGAWAM COUNCIL,US,grantee-agawam-council-me,ME,1,1.0,0.0,0.0,0.0,0.00022936744276033918,0.0,0.0,,1,1,1,0,1
org:grantee-akron-ny-community-band-fund-ny,ORG,AKRON NY COMMUNITY BAND FUND,US,grantee-akron-ny-community-band-fund-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929156009851738,0.0,0.0,,1,1,1,0,1
org:grantee-akshaya-patra-usa-ca,ORG,AKSHAYA PATRA USA,US,grantee-akshaya-patra-usa-ca,CA,1,1.0,0.0,0.0,0.0,0.0002293370518758431,0.0,0.0,,1,1,1,0,1
org:grantee-alden-community-scholarship-foundation-dollars-for-scholars-ny,ORG,ALDEN COMMUNITY SCHOLARSHIP FOUNDATION DOLLARS FOR SCHOLARS,US,grantee-alden-community-scholarship-foundation-dollars-for-scholars-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927289334190692,0.0,0.0,,1,1,1,0,1
org:grantee-alfred-university-ny,ORG,ALFRED UNIVERSITY,US,grantee-alfred-university-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-algonquin-sports-for-kids-ny,ORG,ALGONQUIN SPORTS FOR KIDS,US,grantee-algonquin-sports-for-kids-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929315393157096,0.0,0.0,,1,1,1,0,1
org:grantee-all-hands-and-hearts-smart-response-ma,ORG,ALL HANDS AND HEARTS - SMART RESPONSE,US,grantee-all-hands-and-hearts-smart-response-ma,MA,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-allegheny-college-pa,ORG,ALLEGHENY COLLEGE,US,grantee-allegheny-college-pa,PA,1,1.0,0.0,0.0,0.0,0.00022931780431566224,0.0,0.0,,1,1,1,0,1
org:grantee-alleyway-theatre-incorporated-ny,ORG,ALLEYWAY THEATRE INCORPORATED,US,grantee-alleyway-theatre-incorporated-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929990746145898,0.0,0.0,,1,1,1,0,1
org:grantee-alzheimer-s-association-of-wny-ny,ORG,ALZHEIMER'S ASSOCIATION OF WNY,US,grantee-alzheimer-s-association-of-wny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022985223814982073,0.0,0.0,,1,1,1,0,1
org:grantee-american-cancer-society-ec-unit-ny,ORG,AMERICAN CANCER SOCIETY EC UNIT,US,grantee-american-cancer-society-ec-unit-ny,NY,1,1.0,0.0,0.0,0.0,0.00022925777894201754,0.0,0.0,,1,1,1,0,1
org:grantee-american-heart-association-national-bequest-center-fl,ORG,AMERICAN HEART ASSOCIATION-NATIONAL BEQUEST CENTER,US,grantee-american-heart-association-national-bequest-center-fl,FL,1,1.0,0.0,0.0,0.0,0.00022926467429603317,0.0,0.0,,1,1,1,0,1
org:grantee-american-red-cross-buffalo-chapter-ny,ORG,AMERICAN RED CROSS BUFFALO CHAPTER,US,grantee-american-red-cross-buffalo-chapter-ny,NY,1,1.0,0.0,0.0,0.0,0.00022953074311303148,0.0,0.0,,1,1,1,0,1
org:grantee-annunciation-greek-orthodox-church-ny,ORG,ANNUNCIATION GREEK ORTHODOX CHURCH,US,grantee-annunciation-greek-orthodox-church-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-ant-alliance-inc-ny,ORG,ANT ALLIANCE INC,US,grantee-ant-alliance-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931530550960368,0.0,0.0,,1,1,1,0,1
org:grantee-anti-defamation-league-foundation-ny,ORG,ANTI-DEFAMATION LEAGUE FOUNDATION,US,grantee-anti-defamation-league-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937824840816,0.0,0.0,,1,1,1,0,1
org:grantee-antique-auto-museum-of-massachusetts-at-larz-anderson-park-ma,ORG,ANTIQUE AUTO MUSEUM OF MASSACHUSETTS AT LARZ ANDERSON PARK,US,grantee-antique-auto-museum-of-massachusetts-at-larz-anderson-park-ma,MA,1,1.0,0.0,0.0,0.0,0.00022935393570056313,0.0,0.0,,1,1,1,0,1
org:grantee-ardent-solutions-ny,ORG,ARDENT SOLUTIONS,US,grantee-ardent-solutions-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934042864078709,0.0,0.0,,1,1,1,0,1
org:grantee-arthritis-foundation-ga,ORG,ARTHRITIS FOUNDATION,US,grantee-arthritis-foundation-ga,GA,1,1.0,0.0,0.0,0.0,0.00022940797744672707,0.0,0.0,,1,1,1,0,1
org:grantee-arts-council-for-wyoming-county-ny,ORG,ARTS COUNCIL FOR WYOMING COUNTY,US,grantee-arts-council-for-wyoming-county-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937764059047008,0.0,0.0,,1,1,1,0,1
org:grantee-arts-for-learning-wny-ny,ORG,ARTS FOR LEARNING WNY,US,grantee-arts-for-learning-wny-ny,NY,1,1.0,0.0,0.0,0.0,0.00023000254471100852,0.0,0.0,,1,1,1,0,1
org:grantee-arts-services-inc-ny,ORG,ARTS SERVICES INC,US,grantee-arts-services-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002296240768960839,0.0,0.0,,1,1,1,0,1
org:grantee-assembly-house-150-ny,ORG,ASSEMBLY HOUSE 150,US,grantee-assembly-house-150-ny,NY,1,1.0,0.0,0.0,0.0,0.00022986085565395784,0.0,0.0,,1,1,1,0,1
org:grantee-aurora-waldorf-school-ny,ORG,AURORA WALDORF SCHOOL,US,grantee-aurora-waldorf-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-back-to-basics-outreach-ministries-inc-ny,ORG,BACK TO BASICS OUTREACH MINISTRIES INC,US,grantee-back-to-basics-outreach-ministries-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927964687179494,0.0,0.0,,1,1,1,0,1
org:grantee-baker-memorial-united-methodist-church-ny,ORG,BAKER MEMORIAL UNITED METHODIST CHURCH,US,grantee-baker-memorial-united-methodist-church-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937297390131746,0.0,0.0,,1,1,1,0,1
org:grantee-ballet-artists-of-wny-inc-ny,ORG,BALLET ARTISTS OF WNY INC,US,grantee-ballet-artists-of-wny-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022970657126366608,0.0,0.0,,1,1,1,0,1
org:grantee-base-buffalo-all-star-extreme-ny,ORG,BASE BUFFALO ALL STAR EXTREME,US,grantee-base-buffalo-all-star-extreme-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-basilica-of-our-lady-of-fatima-barnabite-fathers-ny,ORG,BASILICA OF OUR LADY OF FATIMA (BARNABITE FATHERS),US,grantee-basilica-of-our-lady-of-fatima-barnabite-fathers-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926262797647712,0.0,0.0,,1,1,1,0,1
org:grantee-be-a-friend-program-inc-big-brothers-big-sisters-of-erie-niagara-and-th-ny,ORG,BE-A-FRIEND PROGRAM INC BIG BROTHERS BIG SISTERS OF ERIE NIAGARA AND TH,US,grantee-be-a-friend-program-inc-big-brothers-big-sisters-of-erie-niagara-and-th-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293208569111716,0.0,0.0,,1,1,1,0,1
org:grantee-beechwoodblocher-foundation-ny,ORG,BEECHWOODBLOCHER FOUNDATION,US,grantee-beechwoodblocher-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022939033722665957,0.0,0.0,,1,1,1,0,1
org:grantee-bestself-behavioral-health-ny,ORG,BESTSELF BEHAVIORAL HEALTH,US,grantee-bestself-behavioral-health-ny,NY,1,1.0,0.0,0.0,0.0,0.00022995499986059684,0.0,0.0,,1,1,1,0,1
org:grantee-big-big-table-inc-ny,ORG,BIG BIG TABLE INC,US,grantee-big-big-table-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-bison-children-s-scholarship-fund-ny,ORG,BISON CHILDREN'S SCHOLARSHIP FUND,US,grantee-bison-children-s-scholarship-fund-ny,NY,1,1.0,0.0,0.0,0.0,0.00022983816379353413,0.0,0.0,,1,1,1,0,1
org:grantee-black-achievers-inc-ny,ORG,BLACK ACHIEVERS INC,US,grantee-black-achievers-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929653069651498,0.0,0.0,,1,1,1,0,1
org:grantee-borinquen-dance-theatre-ny,ORG,BORINQUEN DANCE THEATRE,US,grantee-borinquen-dance-theatre-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-boys-and-girls-club-of-northern-chautauqua-county-ny,ORG,BOYS & GIRLS CLUB OF NORTHERN CHAUTAUQUA COUNTY,US,grantee-boys-and-girls-club-of-northern-chautauqua-county-ny,NY,1,1.0,0.0,0.0,0.0,0.000229306660991347,0.0,0.0,,1,1,1,0,1
org:grantee-boys-and-girls-clubs-of-buffalo-inc-ny,ORG,BOYS & GIRLS CLUBS OF BUFFALO INC,US,grantee-boys-and-girls-clubs-of-buffalo-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022983779234939027,0.0,0.0,,1,1,1,0,1
org:grantee-boys-and-girls-clubs-of-the-northtowns-of-wny-ny,ORG,BOYS & GIRLS CLUBS OF THE NORTHTOWNS OF WNY,US,grantee-boys-and-girls-clubs-of-the-northtowns-of-wny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022944706687771894,0.0,0.0,,1,1,1,0,1
org:grantee-boys-on-the-right-track-ny,ORG,BOYS ON THE RIGHT TRACK,US,grantee-boys-on-the-right-track-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292695165769629,0.0,0.0,,1,1,1,0,1
org:grantee-brain-aneurysm-foundation-inc-ma,ORG,BRAIN ANEURYSM FOUNDATION INC,US,grantee-brain-aneurysm-foundation-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.00022935132883802637,0.0,0.0,,1,1,1,0,1
org:grantee-broadway-fillmore-neighborhood-housing-services-ny,ORG,BROADWAY FILLMORE NEIGHBORHOOD HOUSING SERVICES,US,grantee-broadway-fillmore-neighborhood-housing-services-ny,NY,1,1.0,0.0,0.0,0.0,0.00022996175339048486,0.0,0.0,,1,1,1,0,1
org:grantee-brothers-of-mercy-ny,ORG,BROTHERS OF MERCY,US,grantee-brothers-of-mercy-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938415099328213,0.0,0.0,,1,1,1,0,1
org:grantee-brothers-of-mercy-campus-foundation-ny,ORG,BROTHERS OF MERCY CAMPUS FOUNDATION,US,grantee-brothers-of-mercy-campus-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929996824322797,0.0,0.0,,1,1,1,0,1
org:grantee-bryant-and-stratton-college-ny,ORG,BRYANT & STRATTON COLLEGE,US,grantee-bryant-and-stratton-college-ny,NY,1,1.0,0.0,0.0,0.0,0.00023732664657161694,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-and-erie-county-botanical-gardens-ny,ORG,BUFFALO & ERIE COUNTY BOTANICAL GARDENS,US,grantee-buffalo-and-erie-county-botanical-gardens-ny,NY,1,1.0,0.0,0.0,0.0,0.00022955789230318132,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-and-erie-county-naval-and-military-park-ny,ORG,BUFFALO & ERIE COUNTY NAVAL & MILITARY PARK,US,grantee-buffalo-and-erie-county-naval-and-military-park-ny,NY,1,1.0,0.0,0.0,0.0,0.00023021230934933037,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-and-erie-county-public-library-ny,ORG,BUFFALO & ERIE COUNTY PUBLIC LIBRARY,US,grantee-buffalo-and-erie-county-public-library-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926355321007178,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-and-erie-county-historical-society-ny,ORG,BUFFALO AND ERIE COUNTY HISTORICAL SOCIETY,US,grantee-buffalo-and-erie-county-historical-society-ny,NY,1,1.0,0.0,0.0,0.0,0.0002304716448970303,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-area-engineering-awareness-for-minorities-beam-ny,ORG,BUFFALO AREA ENGINEERING AWARENESS FOR MINORITIES (BEAM),US,grantee-buffalo-area-engineering-awareness-for-minorities-beam-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293741962902272,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-arts-studio-ny,ORG,BUFFALO ARTS STUDIO,US,grantee-buffalo-arts-studio-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293471821706751,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-audubon-society-inc-ny,ORG,BUFFALO AUDUBON SOCIETY INC,US,grantee-buffalo-audubon-society-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933885506832319,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-center-for-arts-and-technology-ny,ORG,BUFFALO CENTER FOR ARTS AND TECHNOLOGY,US,grantee-buffalo-center-for-arts-and-technology-ny,NY,1,1.0,0.0,0.0,0.0,0.00023065977122559096,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-city-mission-ny,ORG,BUFFALO CITY MISSION,US,grantee-buffalo-city-mission-ny,NY,1,1.0,0.0,0.0,0.0,0.00022968323106437304,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-dream-center-ny,ORG,BUFFALO DREAM CENTER,US,grantee-buffalo-dream-center-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-fine-arts-academy-ny,ORG,BUFFALO FINE ARTS ACADEMY,US,grantee-buffalo-fine-arts-academy-ny,NY,1,1.0,0.0,0.0,0.0,0.00023711747624392522,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-funk-fest-foundation-inc-ny,ORG,BUFFALO FUNK FEST FOUNDATION INC,US,grantee-buffalo-funk-fest-foundation-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-go-green-inc-ny,ORG,BUFFALO GO GREEN INC,US,grantee-buffalo-go-green-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022948900629832353,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-green-fund-inc-ny,ORG,BUFFALO GREEN FUND INC,US,grantee-buffalo-green-fund-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022931810147097732,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-hearing-and-speech-center-ny,ORG,BUFFALO HEARING & SPEECH CENTER,US,grantee-buffalo-hearing-and-speech-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942496932792534,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-heritage-carousel-inc-ny,ORG,BUFFALO HERITAGE CAROUSEL INC,US,grantee-buffalo-heritage-carousel-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022972537984440418,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-lighthouse-association-ny,ORG,BUFFALO LIGHTHOUSE ASSOCIATION,US,grantee-buffalo-lighthouse-association-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935393570056313,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-maendeleo-soccer-club-inc-ny,ORG,BUFFALO MAENDELEO SOCCER CLUB INC,US,grantee-buffalo-maendeleo-soccer-club-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.000229306660991347,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-maritime-center-ny,ORG,BUFFALO MARITIME CENTER,US,grantee-buffalo-maritime-center-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294086392926561,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-niagara-freedom-station-coalition-inc-ny,ORG,BUFFALO NIAGARA FREEDOM STATION COALITION INC,US,grantee-buffalo-niagara-freedom-station-coalition-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022936406599539518,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-niagara-partnership-foundation-inc-ny,ORG,BUFFALO NIAGARA PARTNERSHIP FOUNDATION INC,US,grantee-buffalo-niagara-partnership-foundation-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002297591474938443,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-niagara-waterkeeper-ny,ORG,BUFFALO NIAGARA WATERKEEPER,US,grantee-buffalo-niagara-waterkeeper-ny,NY,2,2.0,0.0,0.0,0.0,0.00023002492212414408,0.0,0.0,,1,1,0,0,0
org:grantee-buffalo-olmsted-parks-conservancy-ny,ORG,BUFFALO OLMSTED PARKS CONSERVANCY,US,grantee-buffalo-olmsted-parks-conservancy-ny,NY,1,1.0,0.0,0.0,0.0,0.00022966825848861133,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-opera-unlimited-ny,ORG,BUFFALO OPERA UNLIMITED,US,grantee-buffalo-opera-unlimited-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935434091235642,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-peace-house-ny,ORG,BUFFALO PEACE HOUSE,US,grantee-buffalo-peace-house-ny,NY,1,1.0,0.0,0.0,0.0,0.00022945523864888344,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-philharmonic-orchestra-society-ny,ORG,BUFFALO PHILHARMONIC ORCHESTRA SOCIETY,US,grantee-buffalo-philharmonic-orchestra-society-ny,NY,1,1.0,0.0,0.0,0.0,0.00023527969218373768,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-prenatal-perinatal-network-ny,ORG,BUFFALO PRENATAL PERINATAL NETWORK,US,grantee-buffalo-prenatal-perinatal-network-ny,NY,1,1.0,0.0,0.0,0.0,0.00022961056983630785,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-prep-ny,ORG,BUFFALO PREP,US,grantee-buffalo-prep-ny,NY,1,1.0,0.0,0.0,0.0,0.00023104959172425734,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-society-of-artists-ny,ORG,BUFFALO SOCIETY OF ARTISTS,US,grantee-buffalo-society-of-artists-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935393570056313,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-society-of-natural-sciences-ny,ORG,BUFFALO SOCIETY OF NATURAL SCIENCES,US,grantee-buffalo-society-of-natural-sciences-ny,NY,1,1.0,0.0,0.0,0.0,0.00023142065767042463,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-state-college-foundation-ny,ORG,BUFFALO STATE COLLEGE FOUNDATION,US,grantee-buffalo-state-college-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00023010568461945833,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-string-works-ny,ORG,BUFFALO STRING WORKS,US,grantee-buffalo-string-works-ny,NY,1,1.0,0.0,0.0,0.0,0.00022977738202454196,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-urban-development-corporation-ny,ORG,BUFFALO URBAN DEVELOPMENT CORPORATION,US,grantee-buffalo-urban-development-corporation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022955654159720373,0.0,0.0,,1,1,1,0,1
