node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-new-york-community-trust-ny,ORG,New York Community Trust,grantee-new-york-community-trust-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-new-york-university-ny,ORG,New York University,grantee-new-york-university-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-next-generation-bulgaria-fund-ny,ORG,Next Generation Bulgaria Fund,grantee-next-generation-bulgaria-fund-ny,US,,Bronxville,NY,IRS_990,,,,,
org:grantee-ednannia-initiative-center-to-support-social-action,ORG,Ednannia Initiative Center to Support Social Action,grantee-ednannia-initiative-center-to-support-social-action,US,,Kyiv,,IRS_990,,,,,
org:grantee-nonprofit-enterprise-and-self-sustainability-team-inc-ca,ORG,Nonprofit Enterprise and Self-Sustainability Team Inc,grantee-nonprofit-enterprise-and-self-sustainability-team-inc-ca,US,,El Cerrito,CA,IRS_990,,,,,
org:grantee-north-carolina-central-university-foundation-inc-nc,ORG,North Carolina Central University Foundation Inc,grantee-north-carolina-central-university-foundation-inc-nc,US,,Durham,NC,IRS_990,,,,,
org:grantee-north-oaks-community-church-mi,ORG,North Oaks Community Church,grantee-north-oaks-community-church-mi,US,,Clarkston,MI,IRS_990,,,,,
org:grantee-northern-michigan-university-mi,ORG,Northern Michigan University,grantee-northern-michigan-university-mi,US,,Marquette,MI,IRS_990,,,,,
org:grantee-north-west-university,ORG,North-West University,grantee-north-west-university,US,,Potchefstroom NorthWest Province,,IRS_990,,,,,
org:grantee-notre-dame-preparatory-school-and-marist-academy-mi,ORG,Notre Dame Preparatory School and Marist Academy,grantee-notre-dame-preparatory-school-and-marist-academy-mi,US,,Pontiac,MI,IRS_990,,,,,
org:grantee-oakland-university-mi,ORG,Oakland University,grantee-oakland-university-mi,US,,Auburn Hills,MI,IRS_990,,,,,
org:grantee-odi,ORG,ODI,grantee-odi,US,,London,,IRS_990,,,,,
org:grantee-oil-change-international-inc-dc,ORG,Oil Change International Inc,grantee-oil-change-international-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-okemos-public-schools-mi,ORG,Okemos Public Schools,grantee-okemos-public-schools-mi,US,,Okemos,MI,IRS_990,,,,,
org:grantee-oklahoma-public-school-resource-center-inc-ok,ORG,Oklahoma Public School Resource Center Inc,grantee-oklahoma-public-school-resource-center-inc-ok,US,,Oklahoma City,OK,IRS_990,,,,,
org:grantee-old-newsboys-of-flint-inc-mi,ORG,Old Newsboys of Flint Inc,grantee-old-newsboys-of-flint-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-ontonagon-county-cancer-association-mi,ORG,Ontonagon County Cancer Association,grantee-ontonagon-county-cancer-association-mi,US,,Ontonagon,MI,IRS_990,,,,,
org:grantee-open-briefing-ltd,ORG,Open Briefing LTD,grantee-open-briefing-ltd,US,,Penzance,,IRS_990,,,,,
org:grantee-open-government-partnership-secretariat-dc,ORG,Open Government Partnership Secretariat,grantee-open-government-partnership-secretariat-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-operao-amazonia-nativa-opan,ORG,Operao Amazonia Nativa - OPAN,grantee-operao-amazonia-nativa-opan,US,,Cuiab,,IRS_990,,,,,
org:grantee-operation-shoestring-inc-ms,ORG,Operation Shoestring Inc,grantee-operation-shoestring-inc-ms,US,,Jackson,MS,IRS_990,,,,,
org:grantee-oregon-association-for-the-education-of-young-children-or,ORG,Oregon Association for the Education of Young Children,grantee-oregon-association-for-the-education-of-young-children-or,US,,Gladstone,OR,IRS_990,,,,,
org:grantee-derechos-digitales,ORG,Derechos Digitales,grantee-derechos-digitales,US,,Santiago,,IRS_990,,,,,
org:grantee-orion-oxford-mother-and-unborn-baby-care-inc-mi,ORG,Orion Oxford Mother and Unborn Baby Care Inc,grantee-orion-oxford-mother-and-unborn-baby-care-inc-mi,US,,Oxford,MI,IRS_990,,,,,
org:grantee-orphan-grain-train-inc-ne,ORG,Orphan Grain Train Inc,grantee-orphan-grain-train-inc-ne,US,,Norfolk,NE,IRS_990,,,,,
org:grantee-otsego-community-foundation-mi,ORG,Otsego Community Foundation,grantee-otsego-community-foundation-mi,US,,Gaylord,MI,IRS_990,,,,,
org:grantee-our-lady-of-lebanon-mi,ORG,Our Lady of Lebanon,grantee-our-lady-of-lebanon-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-our-neighbors-table-ma,ORG,Our Neighbors Table,grantee-our-neighbors-table-ma,US,,Amesbury,MA,IRS_990,,,,,
org:grantee-oxfam-america-inc-ma,ORG,Oxfam-America Inc,grantee-oxfam-america-inc-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-p3-consignments-sc,ORG,P3 Consignments,grantee-p3-consignments-sc,US,,Landrum,SC,IRS_990,,,,,
org:grantee-pacifica-christian-high-school-ca,ORG,Pacifica Christian High School,grantee-pacifica-christian-high-school-ca,US,,Santa Monica,CA,IRS_990,,,,,
org:grantee-paradigm-initiative-for-information-technology-development,ORG,Paradigm Initiative for Information Technology Development,grantee-paradigm-initiative-for-information-technology-development,US,,Lagos,,IRS_990,,,,,
org:grantee-paradise-animal-rescue-inc-mi,ORG,Paradise Animal Rescue Inc,grantee-paradise-animal-rescue-inc-mi,US,,Lapeer,MI,IRS_990,,,,,
org:grantee-paralegal-advisory-service-institute,ORG,Paralegal Advisory Service Institute,grantee-paralegal-advisory-service-institute,US,,Lilongwe,,IRS_990,,,,,
org:grantee-paralyzed-veterans-of-america-dc,ORG,Paralyzed Veterans of America,grantee-paralyzed-veterans-of-america-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-parkinson-s-foundation-inc-fl,ORG,Parkinson's Foundation Inc,grantee-parkinson-s-foundation-inc-fl,US,,Miami,FL,IRS_990,,,,,
org:grantee-partners-in-health-a-nonprofit-corporation-md,ORG,Partners in Health A Nonprofit Corporation,grantee-partners-in-health-a-nonprofit-corporation-md,US,,Frederick,MD,IRS_990,,,,,
org:grantee-past-foundation-oh,ORG,PAST Foundation,grantee-past-foundation-oh,US,,Columbus,OH,IRS_990,,,,,
org:grantee-paws-for-purple-hearts-ca,ORG,Paws for Purple Hearts,grantee-paws-for-purple-hearts-ca,US,,Penngrove,CA,IRS_990,,,,,
org:grantee-peckham-vocational-industries-inc-mi,ORG,Peckham Vocational Industries Inc,grantee-peckham-vocational-industries-inc-mi,US,,Lansing,MI,IRS_990,,,,,
org:grantee-people-in-need,ORG,People in Need,grantee-people-in-need,US,,Prague,,IRS_990,,,,,
org:grantee-peregrine-environmental-consulting-llc-md,ORG,Peregrine Environmental Consulting LLC,grantee-peregrine-environmental-consulting-llc-md,US,,Takoma Park,MD,IRS_990,,,,,
org:grantee-peter-paul-development-center-va,ORG,Peter-Paul Development Center,grantee-peter-paul-development-center-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-petoskey-harbor-springs-area-community-foundation-mi,ORG,Petoskey - Harbor Springs Area Community Foundation,grantee-petoskey-harbor-springs-area-community-foundation-mi,US,,Petoskey,MI,IRS_990,,,,,
org:grantee-philanthropy-europe-association,ORG,Philanthropy Europe Association,grantee-philanthropy-europe-association,US,,Brussels,,IRS_990,,,,,
org:grantee-pickles-group-inc-il,ORG,Pickles Group Inc,grantee-pickles-group-inc-il,US,,Winnetka,IL,IRS_990,,,,,
org:grantee-pit-balcony-inc-mi,ORG,Pit Balcony Inc,grantee-pit-balcony-inc-mi,US,,Saginaw,MI,IRS_990,,,,,
org:grantee-planned-parenthood-federation-of-america-inc-ny,ORG,Planned Parenthood Federation of America Inc,grantee-planned-parenthood-federation-of-america-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-planned-parenthood-of-michigan-mi,ORG,Planned Parenthood of Michigan,grantee-planned-parenthood-of-michigan-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-poblo-international-mi,ORG,POBLO International,grantee-poblo-international-mi,US,,Clinton Township,MI,IRS_990,,,,,
org:grantee-presbyterian-homes-il,ORG,Presbyterian Homes,grantee-presbyterian-homes-il,US,,Skokie,IL,IRS_990,,,,,
org:grantee-probono-org-npc,ORG,ProBono Org NPC,grantee-probono-org-npc,US,,Johannesburg,,IRS_990,,,,,
org:grantee-project-hope-the-people-to-people-health-foundation-inc-dc,ORG,Project Hope The People to People Health Foundation Inc,grantee-project-hope-the-people-to-people-health-foundation-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-project-kompass-incorporated-ma,ORG,Project Kompass Incorporated,grantee-project-kompass-incorporated-ma,US,,Chelmsford,MA,IRS_990,,,,,
org:grantee-prosperity-now-dc,ORG,Prosperity Now,grantee-prosperity-now-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-proteus-fund-ma,ORG,Proteus Fund,grantee-proteus-fund-ma,US,,Amherst,MA,IRS_990,,,,,
org:grantee-province-of-st-joseph-of-the-capuchin-order-mi,ORG,Province of St Joseph of the Capuchin Order,grantee-province-of-st-joseph-of-the-capuchin-order-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-public-school-forum-of-north-carolina-inc-nc,ORG,Public School Forum of North Carolina Inc,grantee-public-school-forum-of-north-carolina-inc-nc,US,,Raleigh,NC,IRS_990,,,,,
org:grantee-pulitzer-center-on-crisis-reporting-dc,ORG,PULITZER CENTER ON CRISIS REPORTING,grantee-pulitzer-center-on-crisis-reporting-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-razom-inc-ny,ORG,Razom Inc,grantee-razom-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-rebeccas-reason-mi,ORG,Rebeccas Reason,grantee-rebeccas-reason-mi,US,,Clio,MI,IRS_990,,,,,
org:grantee-redford-union-high-school-band-boosters-mi,ORG,Redford Union High School Band Boosters,grantee-redford-union-high-school-band-boosters-mi,US,,Redford,MI,IRS_990,,,,,
org:grantee-redwood-high-school-foundation-ca,ORG,Redwood High School Foundation,grantee-redwood-high-school-foundation-ca,US,,Larkspur,CA,IRS_990,,,,,
org:grantee-refurbished-pets-of-southern-michigan-mi,ORG,Refurbished Pets of Southern Michigan,grantee-refurbished-pets-of-southern-michigan-mi,US,,Coldwater,MI,IRS_990,,,,,
org:grantee-regents-of-the-university-of-michigan-il,ORG,Regents of the University of Michigan,grantee-regents-of-the-university-of-michigan-il,US,,Palatine,IL,IRS_990,,,,,
org:grantee-regulatory-assistance-project-vt,ORG,Regulatory Assistance Project,grantee-regulatory-assistance-project-vt,US,,Montpelier,VT,IRS_990,,,,,
org:grantee-res-non-verba-asociacin-civil,ORG,RES NON VERBA ASOCIACIN CIVIL,grantee-res-non-verba-asociacin-civil,US,,Ciudad Autnoma de Buenos Aires,,IRS_990,,,,,
org:grantee-research-foundation-of-the-city-university-of-new-york-ny,ORG,Research Foundation of the City University of New York,grantee-research-foundation-of-the-city-university-of-new-york-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-revived-soldiers-ukraine-fl,ORG,Revived Soldiers Ukraine,grantee-revived-soldiers-ukraine-fl,US,,Orlando,FL,IRS_990,,,,,
org:grantee-richmond-performing-arts-alliance-va,ORG,Richmond Performing Arts Alliance,grantee-richmond-performing-arts-alliance-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-richmond-symphony-va,ORG,Richmond Symphony,grantee-richmond-symphony-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-river-alliance-of-wisconsin-inc-wi,ORG,River Alliance of Wisconsin Inc,grantee-river-alliance-of-wisconsin-inc-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-river-network-co,ORG,River Network,grantee-river-network-co,US,,Boulder,CO,IRS_990,,,,,
org:grantee-river-terrace-christian-reformed-church-mi,ORG,River Terrace Christian Reformed Church,grantee-river-terrace-christian-reformed-church-mi,US,,East Lansing,MI,IRS_990,,,,,
org:grantee-robert-e-weiss-advocacy-center-for-children-and-youth-mi,ORG,Robert E Weiss Advocacy Center for Children and Youth,grantee-robert-e-weiss-advocacy-center-for-children-and-youth-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-rochester-area-neighborhood-house-mi,ORG,Rochester Area Neighborhood House,grantee-rochester-area-neighborhood-house-mi,US,,Rochester Hills,MI,IRS_990,,,,,
org:grantee-rockefeller-philanthropy-advisors-inc-ny,ORG,Rockefeller Philanthropy Advisors Inc,grantee-rockefeller-philanthropy-advisors-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-rockys-refuge-inc-ny,ORG,Rockys Refuge Inc,grantee-rockys-refuge-inc-ny,US,,Roscoe,NY,IRS_990,,,,,
org:grantee-roman-catholic-dioceses-of-gaylord-mi,ORG,Roman Catholic Dioceses of Gaylord,grantee-roman-catholic-dioceses-of-gaylord-mi,US,,Gaylord,MI,IRS_990,,,,,
org:grantee-ronald-mcdonald-house-of-charities-of-central-florida-inc-fl,ORG,Ronald McDonald House of Charities of Central Florida Inc,grantee-ronald-mcdonald-house-of-charities-of-central-florida-inc-fl,US,,Orlando,FL,IRS_990,,,,,
org:grantee-roots-and-wings-foundation,ORG,Roots and Wings Foundation,grantee-roots-and-wings-foundation,US,,Budapest,,IRS_990,,,,,
org:grantee-ryans-case-for-smiles-az,ORG,Ryans Case for Smiles,grantee-ryans-case-for-smiles-az,US,,Sun City West,AZ,IRS_990,,,,,
org:grantee-sacred-heart-school-palm-desert-foundation-ca,ORG,Sacred Heart School Palm Desert Foundation,grantee-sacred-heart-school-palm-desert-foundation-ca,US,,Palm Desert,CA,IRS_990,,,,,
org:grantee-sacred-heart-seminary-mi,ORG,Sacred Heart Seminary,grantee-sacred-heart-seminary-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-saginaw-community-foundation-mi,ORG,Saginaw Community Foundation,grantee-saginaw-community-foundation-mi,US,,Saginaw,MI,IRS_990,,,,,
org:grantee-saint-jude-parish-mi,ORG,Saint Jude Parish,grantee-saint-jude-parish-mi,US,,Grand Rapids,MI,IRS_990,,,,,
org:grantee-salesian-missions-inc-ny,ORG,Salesian Missions Inc,grantee-salesian-missions-inc-ny,US,,New Rochelle,NY,IRS_990,,,,,
org:grantee-salvation-army-mi,ORG,Salvation Army,grantee-salvation-army-mi,US,,Grand Haven,MI,IRS_990,,,,,
org:grantee-samaritan-s-purse-nc,ORG,Samaritan's Purse,grantee-samaritan-s-purse-nc,US,,Boone,NC,IRS_990,,,,,
org:grantee-santas-cupboard-mi,ORG,Santas Cupboard,grantee-santas-cupboard-mi,US,,Bay City,MI,IRS_990,,,,,
org:grantee-save-the-children-federation-inc-ct,ORG,Save the Children Federation Inc,grantee-save-the-children-federation-inc-ct,US,,Fairfield,CT,IRS_990,,,,,
org:grantee-school-district-of-the-city-of-flint-mi,ORG,School District of the City of Flint,grantee-school-district-of-the-city-of-flint-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-school-services-of-montana-mt,ORG,School Services of Montana,grantee-school-services-of-montana-mt,US,,Bozeman,MT,IRS_990,,,,,
org:grantee-school-s-out-washington-wa,ORG,School's Out Washington,grantee-school-s-out-washington-wa,US,,Tukwila,WA,IRS_990,,,,,
org:grantee-sdsn-association-inc-ny,ORG,Sdsn Association Inc,grantee-sdsn-association-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-second-stage-theatre-ny,ORG,Second Stage Theatre,grantee-second-stage-theatre-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-selco-foundation,ORG,'SELCO FOUNDATION',grantee-selco-foundation,US,,Bangalore,,IRS_990,,,,,
org:grantee-service-year-exchange-inc-dc,ORG,Service Year Exchange Inc,grantee-service-year-exchange-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-services-for-older-citizens-mi,ORG,Services for Older Citizens,grantee-services-for-older-citizens-mi,US,,Grosse Pointe Farms,MI,IRS_990,,,,,
org:grantee-sgs-consulting,ORG,SGS Consulting,grantee-sgs-consulting,US,,Johannesburg,,IRS_990,,,,,
org:grantee-share-detroit-inc-mi,ORG,Share Detroit Inc,grantee-share-detroit-inc-mi,US,,Bloomfield Hills,MI,IRS_990,,,,,
org:grantee-shelter-animal-donations-mi,ORG,Shelter Animal Donations,grantee-shelter-animal-donations-mi,US,,Fenton,MI,IRS_990,,,,,
org:grantee-shelter-of-flint-inc-mi,ORG,Shelter of Flint Inc,grantee-shelter-of-flint-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-sheriff-s-posse-of-sun-city-west-az,ORG,Sheriff's Posse of Sun City West,grantee-sheriff-s-posse-of-sun-city-west-az,US,,Sun City West,AZ,IRS_990,,,,,
org:grantee-shiawassee-county-humane-society-inc-mi,ORG,Shiawassee County Humane Society Inc,grantee-shiawassee-county-humane-society-inc-mi,US,,Owosso,MI,IRS_990,,,,,
org:grantee-shriners-hospitals-for-children-fl,ORG,Shriners Hospitals for Children,grantee-shriners-hospitals-for-children-fl,US,,Tampa,FL,IRS_990,,,,,
org:grantee-sierra-leone-legal-aid-board,ORG,Sierra Leone Legal Aid Board,grantee-sierra-leone-legal-aid-board,US,,Freetown,,IRS_990,,,,,
org:grantee-signature-theatre-company-ny,ORG,Signature Theatre Company,grantee-signature-theatre-company-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-sipi-inc-mi,ORG,SIPI Inc,grantee-sipi-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-sitawi,ORG,SITAWI,grantee-sitawi,US,,Botafogo,,IRS_990,,,,,
org:grantee-sivio-institute-oh,ORG,Sivio Institute,grantee-sivio-institute-oh,US,,Dayton,OH,IRS_990,,,,,
org:grantee-smile-train-inc-ny,ORG,Smile Train Inc,grantee-smile-train-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-snow-leopard-conservancy-ca,ORG,Snow Leopard Conservancy,grantee-snow-leopard-conservancy-ca,US,,Sonoma,CA,IRS_990,,,,,
org:grantee-social-and-environmental-entrepreneurs-ca,ORG,Social and Environmental Entrepreneurs,grantee-social-and-environmental-entrepreneurs-ca,US,,Calabasas,CA,IRS_990,,,,,
org:grantee-social-change-assistance-trust,ORG,Social Change Assistance Trust,grantee-social-change-assistance-trust,US,,Woodstock,,IRS_990,,,,,
org:grantee-social-justice-initiative-npc,ORG,Social Justice Initiative NPC,grantee-social-justice-initiative-npc,US,,Johannesburg,,IRS_990,,,,,
org:grantee-society-of-st-vincent-de-paul-mi,ORG,Society of St Vincent de Paul,grantee-society-of-st-vincent-de-paul-mi,US,,Ontonagon,MI,IRS_990,,,,,
org:grantee-socioenvironmental-fund-casa,ORG,Socioenvironmental Fund - CASA,grantee-socioenvironmental-fund-casa,US,,JuquitibaSP,,IRS_990,,,,,
org:grantee-solar-circle-mi,ORG,Solar Circle,grantee-solar-circle-mi,US,,East Lansing,MI,IRS_990,,,,,
org:grantee-sos-community-services-inc-mi,ORG,SOS Community Services Inc,grantee-sos-community-services-inc-mi,US,,Ypsilanti,MI,IRS_990,,,,,
org:grantee-south-carolina-afterschool-alliance-sc,ORG,South Carolina Afterschool Alliance,grantee-south-carolina-afterschool-alliance-sc,US,,Columbia,SC,IRS_990,,,,,
org:grantee-south-east-education-cooperative-nd,ORG,South East Education Cooperative,grantee-south-east-education-cooperative-nd,US,,Fargo,ND,IRS_990,,,,,
org:grantee-south-flint-seventh-day-adventist-church-mi,ORG,South Flint Seventh-Day Adventist Church,grantee-south-flint-seventh-day-adventist-church-mi,US,,Burton,MI,IRS_990,,,,,
org:grantee-south-haven-steelheaders-sport-fishing-association-mi,ORG,South Haven Steelheaders Sport Fishing Association,grantee-south-haven-steelheaders-sport-fishing-association-mi,US,,South Haven,MI,IRS_990,,,,,
org:grantee-south-oakland-shelter-mi,ORG,South Oakland Shelter,grantee-south-oakland-shelter-mi,US,,Pontiac,MI,IRS_990,,,,,
org:grantee-southeastern-regional-education-service-center-inc-nh,ORG,Southeastern Regional Education Service Center Inc,grantee-southeastern-regional-education-service-center-inc-nh,US,,Bedford,NH,IRS_990,,,,,
org:grantee-southern-africa-resource-watch-npc,ORG,SOUTHERN AFRICA RESOURCE WATCH NPC,grantee-southern-africa-resource-watch-npc,US,,Johannesburg,,IRS_990,,,,,
org:grantee-spaces-for-youth-development-and-social-change,ORG,Spaces for Youth Development and Social Change,grantee-spaces-for-youth-development-and-social-change,US,,Lagos,,IRS_990,,,,,
org:grantee-specialized-employment-services-inc-mi,ORG,Specialized Employment Services Inc,grantee-specialized-employment-services-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-sphinx-organization-inc-mi,ORG,Sphinx Organization Inc,grantee-sphinx-organization-inc-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-squash-haven-inc-ct,ORG,Squash Haven Inc,grantee-squash-haven-inc-ct,US,,New Haven,CT,IRS_990,,,,,
org:grantee-st-agnes-catholic-church-mi,ORG,St Agnes Catholic Church,grantee-st-agnes-catholic-church-mi,US,,Freeland,MI,IRS_990,,,,,
org:grantee-st-andrews-society-of-detroit-inc-mi,ORG,St Andrews Society of Detroit Inc,grantee-st-andrews-society-of-detroit-inc-mi,US,,Troy,MI,IRS_990,,,,,
org:grantee-st-baldrick-s-foundation-ca,ORG,St Baldrick's Foundation,grantee-st-baldrick-s-foundation-ca,US,,Monrovia,CA,IRS_990,,,,,
org:grantee-st-john-catholic-church-mi,ORG,St John Catholic Church,grantee-st-john-catholic-church-mi,US,,Davison,MI,IRS_990,,,,,
org:grantee-st-john-fisher-chapel-university-catholic-parish-mi,ORG,St John Fisher Chapel University Catholic Parish,grantee-st-john-fisher-chapel-university-catholic-parish-mi,US,,Auburn Hills,MI,IRS_990,,,,,
org:grantee-st-john-the-evangelist-parish-fenton-mi,ORG,St John the Evangelist Parish Fenton,grantee-st-john-the-evangelist-parish-fenton-mi,US,,Fenton,MI,IRS_990,,,,,
org:grantee-st-john-vianney-parish-mi,ORG,St John Vianney Parish,grantee-st-john-vianney-parish-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-st-jude-children-s-research-hospital-tn,ORG,St Jude Children's Research Hospital,grantee-st-jude-children-s-research-hospital-tn,US,,Memphis,TN,IRS_990,,,,,
org:grantee-st-lucy-catholic-church-mi,ORG,St Lucy Catholic Church,grantee-st-lucy-catholic-church-mi,US,,St Clair Shores,MI,IRS_990,,,,,
org:grantee-st-luke-new-life-center-inc-mi,ORG,St Luke NEW Life Center Inc,grantee-st-luke-new-life-center-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-st-mary-of-the-hills-mi,ORG,St Mary of the Hills,grantee-st-mary-of-the-hills-mi,US,,Rochester Hills,MI,IRS_990,,,,,
org:grantee-st-mary-s-food-bank-alliance-az,ORG,St Mary's Food Bank Alliance,grantee-st-mary-s-food-bank-alliance-az,US,,Surprise,AZ,IRS_990,,,,,
org:grantee-st-paul-academy-and-summit-school-mn,ORG,St Paul Academy and Summit School,grantee-st-paul-academy-and-summit-school-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-st-paul-s-school-nh,ORG,St Paul's School,grantee-st-paul-s-school-nh,US,,Concord,NH,IRS_990,,,,,
org:grantee-st-timothys-school-nc,ORG,St Timothys School,grantee-st-timothys-school-nc,US,,Raleigh,NC,IRS_990,,,,,
org:grantee-stand-with-trans-mi,ORG,Stand With Trans,grantee-stand-with-trans-mi,US,,Farmington,MI,IRS_990,,,,,
org:grantee-state-of-california-ca,ORG,State of California,grantee-state-of-california-ca,US,,Sacramento,CA,IRS_990,,,,,
org:grantee-stem-next-opportunity-fund-ca,ORG,STEM Next Opportunity Fund,grantee-stem-next-opportunity-fund-ca,US,,San Diego,CA,IRS_990,,,,,
org:grantee-stewardship-network-mi,ORG,Stewardship Network,grantee-stewardship-network-mi,US,,Ann Arbor,MI,IRS_990,,,,,
org:grantee-stichting-enaccess,ORG,Stichting EnAccess,grantee-stichting-enaccess,US,,Voorschoten,,IRS_990,,,,,
org:grantee-stone-lantern-films-inc-ny,ORG,Stone Lantern Films Inc,grantee-stone-lantern-films-inc-ny,US,,Suffern,NY,IRS_990,,,,,
org:grantee-streethearts-animal-rescue-mi,ORG,Streethearts Animal Rescue,grantee-streethearts-animal-rescue-mi,US,,Burton,MI,IRS_990,,,,,
org:grantee-student-advocacy-center-of-michigan-mi,ORG,Student Advocacy Center of Michigan,grantee-student-advocacy-center-of-michigan-mi,US,,Ypsilanti,MI,IRS_990,,,,,
org:grantee-sun-city-west-foundation-az,ORG,Sun City West Foundation,grantee-sun-city-west-foundation-az,US,,Sun City West,AZ,IRS_990,,,,,
org:grantee-sun-health-foundation-az,ORG,Sun Health Foundation,grantee-sun-health-foundation-az,US,,Sun City West,AZ,IRS_990,,,,,
org:grantee-support-centre-for-land-change-sclc-trust,ORG,SUPPORT CENTRE FOR LAND CHANGE SCLC TRUST,grantee-support-centre-for-land-change-sclc-trust,US,,George,,IRS_990,,,,,
org:grantee-sylvester-broome-empowerment-village-mi,ORG,Sylvester Broome Empowerment Village,grantee-sylvester-broome-empowerment-village-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-synergy-enterprises-inc-md,ORG,Synergy Enterprises Inc,grantee-synergy-enterprises-inc-md,US,,North Bethesda,MD,IRS_990,,,,,
org:grantee-tapology-inc-mi,ORG,Tapology Inc,grantee-tapology-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-tavares-community-church-fl,ORG,Tavares Community Church,grantee-tavares-community-church-fl,US,,Tavares,FL,IRS_990,,,,,
org:grantee-technology-laboratory-and-professional-development-center-mi,ORG,Technology Laboratory and Professional Development Center,grantee-technology-laboratory-and-professional-development-center-mi,US,,Livonia,MI,IRS_990,,,,,
org:grantee-tenth-church-of-christ-scientist-ca,ORG,Tenth Church of Christ Scientist,grantee-tenth-church-of-christ-scientist-ca,US,,Los Angeles,CA,IRS_990,,,,,
org:grantee-terragraphics-international-foundation-inc-id,ORG,Terragraphics International Foundation Inc,grantee-terragraphics-international-foundation-inc-id,US,,Moscow,ID,IRS_990,,,,,
org:grantee-territoria,ORG,TERRITORIA,grantee-territoria,US,,Bogot,,IRS_990,,,,,
org:grantee-texas-partnership-for-out-of-school-time-tx,ORG,Texas Partnership for Out of School Time,grantee-texas-partnership-for-out-of-school-time-tx,US,,Austin,TX,IRS_990,,,,,
org:grantee-the-adamela-trust,ORG,The Adamela Trust,grantee-the-adamela-trust,US,,Johannesburg,,IRS_990,,,,,
org:grantee-the-associated-press-ny,ORG,The Associated Press,grantee-the-associated-press-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-the-board-of-trustees-of-the-leland-stanford-junior-university-ca,ORG,The Board of Trustees of the Leland Stanford Junior University,grantee-the-board-of-trustees-of-the-leland-stanford-junior-university-ca,US,,Redwood City,CA,IRS_990,,,,,
org:grantee-the-center-for-michigan-inc-mi,ORG,The Center for Michigan Inc,grantee-the-center-for-michigan-inc-mi,US,,Ypsilanti,MI,IRS_990,,,,,
org:grantee-the-chronicle-of-philanthropy-inc-dc,ORG,The Chronicle of Philanthropy Inc,grantee-the-chronicle-of-philanthropy-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-the-college-of-william-mary-foundation-va,ORG,The College of William Mary Foundation,grantee-the-college-of-william-mary-foundation-va,US,,Willaimsburg,VA,IRS_990,,,,,
org:grantee-the-community-foundation-for-northeast-florida-fl,ORG,The Community Foundation for Northeast Florida,grantee-the-community-foundation-for-northeast-florida-fl,US,,Jacksonville,FL,IRS_990,,,,,
org:grantee-the-community-foundation-of-western-north-carolina-inc-nc,ORG,The Community Foundation of Western North Carolina Inc,grantee-the-community-foundation-of-western-north-carolina-inc-nc,US,,Asheville,NC,IRS_990,,,,,
org:grantee-the-conservation-fund-va,ORG,The Conservation Fund,grantee-the-conservation-fund-va,US,,Arlington,VA,IRS_990,,,,,
