edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:charles-stewart-mott-foundation->org:grantee-flint-children-s-museum-other-charitable-purposes-of:2023:675,org:charles-stewart-mott-foundation,org:grantee-flint-children-s-museum-other-charitable-purposes-of,GRANT,675.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-children-s-museum-and-fundraising-plan-for-the-flint-mi-485046212-programming-and-exhibits:2023:26800,org:charles-stewart-mott-foundation,org:grantee-flint-children-s-museum-and-fundraising-plan-for-the-flint-mi-485046212-programming-and-exhibits,GRANT,26800.0,,,USD,2023.0,,PC To support a feasibility study,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-community-education-fund-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-flint-community-education-fund-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-cultural-center-academy-opportunities-and-outcomes-for:2023:250000,org:charles-stewart-mott-foundation,org:grantee-flint-cultural-center-academy-opportunities-and-outcomes-for,GRANT,250000.0,,,USD,2023.0,,GOV To increase educational,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485031932-activities-offered-through-the-flint-cultural-center-campus:2023:h6a87d988,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485031932-activities-offered-through-the-flint-cultural-center-campus,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485031932-for-all-members-of-the:2023:h663bff7f,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485031932-for-all-members-of-the,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-cultural-center-corporation-inc-safety-and-accessibility-of-the-durant-plaza-community:2023:125000,org:charles-stewart-mott-foundation,org:grantee-flint-cultural-center-corporation-inc-safety-and-accessibility-of-the-durant-plaza-community,GRANT,125000.0,,,USD,2023.0,,PC To assess and improve the,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-district-library-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-flint-district-library-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,GOV For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-downtown-development-authority-technical-expertise-for-flint-mi-485021803-day-celebrations:2023:50000,org:charles-stewart-mott-foundation,org:grantee-flint-downtown-development-authority-technical-expertise-for-flint-mi-485021803-day-celebrations,GRANT,50000.0,,,USD,2023.0,,GOV To purchase fireworks and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-downtown-development-authority-parking-historical-preservation-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-flint-mi-485021803-income-urban-area:2023:100000,org:charles-stewart-mott-foundation,org:grantee-flint-downtown-development-authority-parking-historical-preservation-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-flint-mi-485021803-income-urban-area,GRANT,100000.0,,,USD,2023.0,,GOV To support and maintain,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-arts-other-charitable-purposes-of:2023:5625,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-arts-other-charitable-purposes-of,GRANT,5625.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-arts-support-for-the-institute-and-flint-mi-485031915-the-region:2023:1142000,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-arts-support-for-the-institute-and-flint-mi-485031915-the-region,GRANT,1142000.0,,,USD,2023.0,,PC To provide general purposes,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-music-other-charitable-purposes-of:2023:15100,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-music-other-charitable-purposes-of,GRANT,15100.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-music-flint-area-residents-in-multiple:2023:130500,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-music-flint-area-residents-in-multiple,GRANT,130500.0,,,USD,2023.0,,PC To support music concerts for,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-music-support-and-enhance:2023:250000,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-music-support-and-enhance,GRANT,250000.0,,,USD,2023.0,,PC To provide general purposes,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485031922-and-enhance-quality-of-life-in-a:2023:hd30cd657,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485031922-and-enhance-quality-of-life-in-a,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-science-history-other-charitable-purposes-of:2023:4500,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-science-history-other-charitable-purposes-of,GRANT,4500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-science-history-support-for-the-institute-and-flint-mi-485031914-community:2023:540000,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-science-history-support-for-the-institute-and-flint-mi-485031914-community,GRANT,540000.0,,,USD,2023.0,,PC To provide general purposes,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-institute-of-science-history-additional-science-and-history:2023:455200,org:charles-stewart-mott-foundation,org:grantee-flint-institute-of-science-history-additional-science-and-history,GRANT,455200.0,,,USD,2023.0,,PC To provide funds to install,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-public-art-project-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-flint-public-art-project-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-public-art-project-help-to-decrease-blight-and-flint-mi-48506-gathering-places:2023:30000,org:charles-stewart-mott-foundation,org:grantee-flint-public-art-project-help-to-decrease-blight-and-flint-mi-48506-gathering-places,GRANT,30000.0,,,USD,2023.0,,PC To support a project that will,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-river-watershed-coalition-other-charitable-purposes-of:2023:3600,org:charles-stewart-mott-foundation,org:grantee-flint-river-watershed-coalition-other-charitable-purposes-of,GRANT,3600.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-48503-citizen-engagement-and:2023:he2b78870,org:charles-stewart-mott-foundation,org:grantee-flint-mi-48503-citizen-engagement-and,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-davison-the-organization:2023:hbf85af18,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-davison-the-organization,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-science-fair-inc-scientific-methods-to-students:2023:5000,org:charles-stewart-mott-foundation,org:grantee-flint-science-fair-inc-scientific-methods-to-students,GRANT,5000.0,,,USD,2023.0,,PC To support the introduction of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-soap-box-derby-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-flint-soap-box-derby-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-florida-sheriffs-association-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-florida-sheriffs-association-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-florida-united-methodist-children-s-home-other-charitable-purposes-of:2023:300,org:charles-stewart-mott-foundation,org:grantee-florida-united-methodist-children-s-home-other-charitable-purposes-of,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flow-for-water-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-flow-for-water-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-focus-hope-other-charitable-purposes-of:2023:9000,org:charles-stewart-mott-foundation,org:grantee-focus-hope-other-charitable-purposes-of,GRANT,9000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-focus-hope-operations-of-focus-hope-a-detroit-mi-482382850-michigan:2023:200000,org:charles-stewart-mott-foundation,org:grantee-focus-hope-operations-of-focus-hope-a-detroit-mi-482382850-michigan,GRANT,200000.0,,,USD,2023.0,,PC To support the general,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-food-bank-of-eastern-michigan-inc-other-charitable-purposes-of:2023:13200,org:charles-stewart-mott-foundation,org:grantee-food-bank-of-eastern-michigan-inc-other-charitable-purposes-of,GRANT,13200.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-food-bank-of-eastern-michigan-inc-bank-in-distributing-diapers-for:2023:40000,org:charles-stewart-mott-foundation,org:grantee-food-bank-of-eastern-michigan-inc-bank-in-distributing-diapers-for,GRANT,40000.0,,,USD,2023.0,,PC To support the Flint Diaper,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-for-the-love-of-jane-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-for-the-love-of-jane-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-belgrade:2023:hc9215b46,org:charles-stewart-mott-foundation,org:grantee-belgrade,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-center-organization-that-collects-new-york-ny-100053500-philanthropy:2023:20000,org:charles-stewart-mott-foundation,org:grantee-foundation-center-organization-that-collects-new-york-ny-100053500-philanthropy,GRANT,20000.0,,,USD,2023.0,,PC To support a national,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-sacramento-ca-958116549-learning-opportunities-that:2023:h789fe105,org:charles-stewart-mott-foundation,org:grantee-sacramento-ca-958116549-learning-opportunities-that,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-mi-482263134-economic-revitalization-and:2023:he4f219af,org:charles-stewart-mott-foundation,org:grantee-detroit-mi-482263134-economic-revitalization-and,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-for-excellence-walled-lake-other-charitable-purposes-of-schools-the-organization:2023:3000,org:charles-stewart-mott-foundation,org:grantee-foundation-for-excellence-walled-lake-other-charitable-purposes-of-schools-the-organization,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-stanley-ave-auckland-park:2023:hb8063a66,org:charles-stewart-mott-foundation,org:grantee-stanley-ave-auckland-park,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-for-mott-community-college-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-foundation-for-mott-community-college-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-institute-of-science-and-history:2023:hff007ac3,org:charles-stewart-mott-foundation,org:grantee-institute-of-science-and-history,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-corporation-deliver-economic-development-flint-mi-485021822-base:2023:hee4bc1d2,org:charles-stewart-mott-foundation,org:grantee-corporation-deliver-economic-development-flint-mi-485021822-base,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485021822-vibrancy-of-the-health-and-wellness-district:2023:h1d2f8563,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485021822-vibrancy-of-the-health-and-wellness-district,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-corporation-community-health-and-wellness:2023:h0a74daad,org:charles-stewart-mott-foundation,org:grantee-corporation-community-health-and-wellness,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-for-the-uptown-reinvestment-efforts-in-an-economically-corporation-challenged-urban-district:2023:525000,org:charles-stewart-mott-foundation,org:grantee-foundation-for-the-uptown-reinvestment-efforts-in-an-economically-corporation-challenged-urban-district,GRANT,525000.0,,,USD,2023.0,,SO I To promote redevelopment,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-corporation-affordable-housing-and-health:2023:h3d5294aa,org:charles-stewart-mott-foundation,org:grantee-corporation-affordable-housing-and-health,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-community-and-state:2023:h58c9b209,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-community-and-state,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:h4458ff8d,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485021851-ensure-that-all-networks:2023:h39db0102,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485021851-ensure-that-all-networks,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-network-in-the-areas-of:2023:h588ca418,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-network-in-the-areas-of,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-programming-by-distributing:2023:h6459b78f,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-programming-by-distributing,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-and-analysis-to-residents:2023:hd3615c1e,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-and-analysis-to-residents,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-education-leaders-in-the-areas:2023:h6483aa51,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-education-leaders-in-the-areas,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-administered-projects-direct-long-term-sustainability-of-charitable-activities-children-s-savings-account:2023:2919,org:charles-stewart-mott-foundation,org:grantee-foundation-administered-projects-direct-long-term-sustainability-of-charitable-activities-children-s-savings-account,GRANT,2919.0,,,USD,2023.0,,"PF To promote growth, quality and",,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-administered-projects-direct-cultural-activities-on-the-flint-charitable-activities-cultural-center-campus:2023:65000,org:charles-stewart-mott-foundation,org:grantee-foundation-administered-projects-direct-cultural-activities-on-the-flint-charitable-activities-cultural-center-campus,GRANT,65000.0,,,USD,2023.0,,PF To coordinate educational and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-administered-projects-direct-community-foundations-in-charitable-activities-latin-america:2023:173044,org:charles-stewart-mott-foundation,org:grantee-foundation-administered-projects-direct-community-foundations-in-charitable-activities-latin-america,GRANT,173044.0,,,USD,2023.0,,PF To support the development of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charitable-activities-buildings-as-well-as-the:2023:h2f91e7e9,org:charles-stewart-mott-foundation,org:grantee-charitable-activities-buildings-as-well-as-the,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485021851-provides-opportunities-for:2023:hb0482f40,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485021851-provides-opportunities-for,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-administered-projects-direct-advocates-addressing-overseas-charitable-activities-chinese-development-finance:2023:102159,org:charles-stewart-mott-foundation,org:grantee-foundation-administered-projects-direct-advocates-addressing-overseas-charitable-activities-chinese-development-finance,GRANT,102159.0,,,USD,2023.0,,PF To strengthen the field of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-foundation-administered-projects-direct-community-foundations-in-charitable-activities-specific-countries-in-africa:2023:h6204137d,org:charles-stewart-mott-foundation,org:grantee-foundation-administered-projects-direct-community-foundations-in-charitable-activities-specific-countries-in-africa,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-mt-laurel-nj-080543838-content-to-afterschool:2023:h3fc44204,org:charles-stewart-mott-foundation,org:grantee-mt-laurel-nj-080543838-content-to-afterschool,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-fowlerhoffman-llc-provide-support-for-the:2023:40000,org:charles-stewart-mott-foundation,org:grantee-fowlerhoffman-llc-provide-support-for-the,GRANT,40000.0,,,USD,2023.0,,NC To develop strategies and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-fox-point-lutheran-church-other-charitable-purposes-of:2023:6000,org:charles-stewart-mott-foundation,org:grantee-fox-point-lutheran-church-other-charitable-purposes-of,GRANT,6000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-frankfort-area-community-land-trust-other-charitable-purposes-of:2023:4000,org:charles-stewart-mott-foundation,org:grantee-frankfort-area-community-land-trust-other-charitable-purposes-of,GRANT,4000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-po-box-31685-kinondoni-biafra-area-renewable-energy-solutions-for-dar-es-salaam-poor-rural-communities:2023:h05e17698,org:charles-stewart-mott-foundation,org:grantee-po-box-31685-kinondoni-biafra-area-renewable-energy-solutions-for-dar-es-salaam-poor-rural-communities,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-for-the-dearborn-animal-shelter-other-charitable-purposes-of:2023:3500,org:charles-stewart-mott-foundation,org:grantee-friends-for-the-dearborn-animal-shelter-other-charitable-purposes-of,GRANT,3500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-art-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-friends-of-art-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-berston-with-activities-for-youth-and:2023:150000,org:charles-stewart-mott-foundation,org:grantee-friends-of-berston-with-activities-for-youth-and,GRANT,150000.0,,,USD,2023.0,,PC To support a community center,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-nahant-sailing-inc-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-friends-of-nahant-sailing-inc-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-alley-ltd-other-charitable-purposes-of:2023:6000,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-alley-ltd-other-charitable-purposes-of,GRANT,6000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-arlington-county-library-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-arlington-county-library-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-earth-social-standards-of:2023:200000,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-earth-social-standards-of,GRANT,200000.0,,,USD,2023.0,,PC To advance environmental and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-flint-public-library-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-flint-public-library-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:3000,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-garden-theater-other-charitable-purposes-of:2023:3000,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-garden-theater-other-charitable-purposes-of,GRANT,3000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-library-of-collier-county-inc-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-library-of-collier-county-inc-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-friends-of-the-ukrainian-bandurist-chorus-other-charitable-purposes-of:2023:768,org:charles-stewart-mott-foundation,org:grantee-friends-of-the-ukrainian-bandurist-chorus-other-charitable-purposes-of,GRANT,768.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-baltimore-md-212015318-afterschool-and-summer:2023:hf752c2b5,org:charles-stewart-mott-foundation,org:grantee-baltimore-md-212015318-afterschool-and-summer,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-washington-dc-200361838-on-civil-society-and-civic:2023:h7ff28966,org:charles-stewart-mott-foundation,org:grantee-washington-dc-200361838-on-civil-society-and-civic,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
